5033
4 278 1711 1232 1234
4 621 1233 1709 1230
4 274 1507 1509 1236
4 623 1235 1240 1237
4 624 1512 1236 1238
4 624 2007 2787 1237
4 3681 1241 3680 1244
4 623 1241 1236 1243
4 79 1239 1240 1242
4 1917 1241 1244 1243
4 2794 1240 1242 2788
4 1918 1239 1242 4789
4 -2550 1248 1246 -9966
4 46 1255 1245 1247
4 954 1246 1262 -9971
4 26 1253 1251 1245
4 276 1252 -9969 1251
4 1348 2014 -9969 -9971
4 839 1254 1248 1249
4 784 1249 2018 1257
4 481 1248 1254 1255
4 25 1251 1253 1257
4 158 1253 1246 1258
4 2291 1259 1258 2021
4 489 1254 1252 1258
4 488 1255 1257 1256
4 2290 1256 1261 1359
4 1360 1358 2013 2019
4 396 1262 1259 1263
4 955 1261 1247 1263
4 558 1261 1262 1356
4 2049 -10008 1269 2044
4 1054 1266 -10009 1756
4 1056 1265 2026 2027
4 636 2029 1270 1268
4 2918 2042 1267 1271
4 60 1274 1264 1874
4 1721 1267 1757 1271
4 1860 1268 1869 1270
4 631 1274 -10008 1273
4 2004 3261 -10009 1272
4 272 1269 1272 1275
4 3203 1872 1274 1276
4 3254 1275 1868 3262
4 1955 1951 2926 2088
4 286 2051 1280 1282
4 646 1281 1283 1287
4 1174 2055 1278 1935
4 543 1949 1279 1282
4 547 1278 1285 1281
4 637 1950 1279 1284
4 639 1936 2056 1283
4 546 1286 1282 1287
4 638 1285 2052 1287
4 640 1285 1286 1279
4 655 -10079 1289 2937
4 1970 1288 1290 1973
4 658 -10077 2091 1289
4 295 2096 1295 1299
4 1621 1294 2098 1293
4 666 1296 1292 2107
4 1612 1292 1295 1296
4 296 1294 1291 1296
4 666 1294 1293 1295
4 151 1298 1300 1299
4 291 1297 2106 1299
4 295 1297 1298 1291
4 251 1297 1301 1302
4 1220 1300 2103 1302
4 1224 1300 2097 1301
4 724 1305 1395 1304
4 725 2270 2269 1303
4 1405 1303 1394 2120
4 1122 1307 1313 1314
4 689 1306 1308 1309
4 908 1322 1307 1309
4 1331 1311 1307 1308
4 1343 1311 1315 1312
4 1330 1310 1309 1312
4 1318 1310 1311 1319
4 1120 1329 1306 1327
4 1915 1306 2125 1324
4 1347 2124 2126 1310
4 406 1317 1910 1318
4 682 1316 1320 1318
4 1312 1316 1317 1319
4 1312 1318 2127 1322
4 681 2144 1317 1321
4 910 2140 1322 1320
4 1308 1321 1329 1319
4 2629 2152 2779 1324
4 1314 1323 1327 2123
4 1888 2771 2146 2148
4 2156 1327 1328 2153
4 1313 1326 1329 1324
4 810 1329 2141 1326
4 1313 1328 1322 1327
4 1311 1343 1331 1332
4 1309 1330 1333 1332
4 685 1330 1334 1331
4 689 1338 1334 1331
4 684 1335 1333 1332
4 409 1336 1334 1337
4 82 1339 1335 1341
4 408 1341 1342 1335
4 78 1333 1339 1340
4 82 1336 1338 1340
4 84 1345 1338 1339
4 382 1344 1337 1336
4 801 1337 1346 1343
4 1310 1330 1347 1342
4 381 1346 1341 1345
4 84 1347 1344 1340
4 797 1344 1342 1347
4 1315 1345 1346 1343
4 1250 2015 2020 1351
4 3845 1350 3849 2016
4 3840 1352 1349 1351
4 -7312 1350 1353 1348
4 1734 1350 2519 1353
4 -7355 1351 1352 2893
4 558 2159 1357 1356
4 2012 1364 1358 1356
4 1263 1354 1359 1355
4 558 2161 2964 1354
4 1260 1360 1355 1359
4 1259 1455 1358 1356
4 1260 1358 1363 2022
4 1513 4162 4159 1514
4 2491 3342 1363 2162
4 1360 3847 1364 1362
4 1355 3842 1363 2962
4 2369 1366 2822 3027
4 1987 2487 1365 3033
4 717 1371 1375 1368
4 716 1372 1377 1367
4 467 1374 1370 1383
4 467 1371 1369 1379
4 717 1370 1367 1380
4 3060 1382 1368 1373
4 1215 1385 1372 1381
4 330 1375 1369 1376
4 734 1374 1367 1377
4 334 1377 1374 1378
4 715 1376 1375 1368
4 2113 1376 1382 1384
4 669 1380 1370 1381
4 1441 1379 1371 1381
4 1214 1379 1380 1373
4 1171 1372 1378 1386
4 464 1384 1385 1369
4 711 1383 1386 1378
4 469 1386 1383 1373
4 712 1385 1384 1382
4 722 1392 2206 1388
4 718 2227 1393 1387
4 2115 2207 3047 1394
4 1419 1391 1392 1420
4 678 1390 1392 2228
4 673 1390 1391 1387
4 1401 2224 1388 1394
4 1305 1393 1395 1389
4 1303 2221 1394 3074
4 720 1399 1401 2253
4 314 1400 1398 1399
4 94 1397 1402 1399
4 92 1397 1396 1398
4 315 1397 1404 1401
4 1393 1400 1396 1405
4 374 1398 1407 2238
4 69 1404 1406 1408
4 319 1403 1400 1409
4 1305 1409 1401 2951
4 353 1403 1407 1410
4 375 1406 1402 2242
4 1115 1403 1409 2948
4 724 1404 1408 1405
4 751 2950 1406 2241
4 1124 1413 1415 1412
4 1884 2271 1411 1416
4 1850 1418 1411 1414
4 726 1413 3072 3065
4 4838 1426 1411 1416
4 1125 1422 1415 1412
4 3737 3764 1972 1424
4 311 -10430 1419 1413
4 1390 1418 1425 1420
4 1390 1419 3073 1443
4 1938 1427 1424 3052
4 1125 1964 1971 1416
4 1967 1429 1424 1965
4 3739 1421 1423 1417
4 304 -10430 1419 1438
4 659 -10438 1415 1429
4 205 1421 1428 -10441
4 651 1429 1427 -10439
4 650 1428 1423 1426
4 733 1432 1431 1433
4 2212 2211 1430 1434
4 297 1430 2210 1438
4 735 1435 1434 1430
4 734 1436 1433 1431
4 735 1436 1433 1437
4 717 1435 1434 1442
4 61 1441 1435 1440
4 1425 1432 1439 1443
4 -10440 1440 1438 3053
4 605 1437 1441 1439
4 1380 1437 1442 1440
4 717 1441 1436 2215
4 1420 2209 1438 3076
4 1110 2122 2247 1452
4 364 2121 1449 1447
4 774 1449 2248 1448
4 364 1450 1448 1445
4 755 1447 1451 1446
4 363 1453 1445 1446
4 332 1451 1447 1452
4 769 1450 1448 1452
4 1109 1450 1451 1444
4 97 2246 1449 2243
4 2283 2279 2169 2168
4 1359 2280 2167 2985
4 1196 1458 2987 2294
4 1474 1481 2172 2311
4 980 1456 1487 1459
4 1678 2310 1482 1458
4 488 1461 1463 1475
4 479 1460 1468 1462
4 786 1461 1476 1466
4 489 1467 1460 1503
4 487 1465 1466 1469
4 1480 1464 1466 2308
4 786 1464 1465 1462
4 392 1463 1468 2309
4 1550 1467 1461 1470
4 487 2302 1470 1464
4 1552 2307 1469 1468
4 1505 1472 1474 1477
4 2278 1471 2281 1473
4 807 1475 2446 1472
4 1457 1481 1471 1480
4 1460 1473 1476 1477
4 1462 1479 1475 1477
4 1504 1471 1475 1476
4 694 1479 1480 1483
4 786 1478 1480 1476
4 1465 1478 1479 1474
4 1457 1474 2282 1482
4 1459 1485 1481 1487
4 694 1478 1484 1485
4 969 2445 1483 1485
4 1681 1482 1483 1484
4 1643 1487 2285 2447
4 1458 1486 2286 1482
4 787 1495 1690 1489
4 2306 1496 2304 1488
4 487 1491 1492 2303
4 691 1490 1492 1493
4 694 1490 1491 1687
4 691 1535 1494 1491
4 692 1497 1493 1688
4 384 1498 1488 1496
4 387 1499 1495 1489
4 458 1534 1494 1702
4 34 1500 1499 1495
4 1524 1498 1501 1496
4 40 1498 1501 1699
4 1522 1500 1499 1532
4 785 1503 3104 2171
4 1463 1502 3091 1504
4 1477 1505 1503 3088
4 1471 2170 2173 1504
4 87 2760 1507 2764
4 1235 1506 1509 2765
4 279 2326 1509 1510
4 1235 1508 1507 1512
4 622 1508 1511 1512
4 2886 1510 4403 1512
4 1237 1510 1509 1511
4 1361 2324 2769 1514
4 1361 1513 4122 4125
4 452 1518 1517 1516
4 439 1515 1520 2332
4 452 1515 1558 1521
4 414 1515 1519 1520
4 411 1544 1518 1520
4 413 1516 1518 1519
4 450 2331 2351 1517
4 1501 1523 1524 1532
4 2349 1522 1525 2337
4 1499 1525 1522 1528
4 789 1524 1523 1529
4 39 1530 2362 1531
4 1556 1538 2368 1554
4 387 1524 1529 1553
4 789 1528 1525 2344
4 4 1533 1526 1534
4 1701 1526 1534 1532
4 1501 1522 1531 1535
4 32 1530 2367 1536
4 1497 1530 1535 1531
4 1493 1537 1534 1532
4 28 1537 1538 1533
4 691 1536 1538 1535
4 486 1536 1537 1527
4 411 1541 1540 1544
4 390 1539 1543 2343
4 415 1545 1542 1539
4 795 1541 1548 1557
4 391 1545 1549 1540
4 1519 1539 1558 2333
4 25 1546 1541 1543
4 481 1545 1547 1550
4 484 1548 1546 1555
4 793 1547 1542 1556
4 392 1550 1543 1551
4 1468 1549 1546 1552
4 387 1552 1553 1549
4 1470 1551 1555 1550
4 1528 1551 1554 2345
4 1527 1556 1553 2334
4 486 1556 1547 1552
4 1527 1555 1548 1554
4 792 1558 1542 1559
4 1517 1557 1544 1559
4 2352 1557 1558 2356
4 871 1562 1561 1565
4 2341 1563 1560 1564
4 109 1560 1563 1566
4 1901 1562 1561 1567
4 874 1568 1570 1561
4 870 1575 1560 1571
4 1139 1562 1578 1572
4 1891 1573 1568 1563
4 874 1574 1567 1564
4 501 1577 1570 1571
4 873 1569 1564 1571
4 867 1569 1565 1570
4 1138 1573 1566 1587
4 741 1567 1574 1572
4 742 1568 1573 1580
4 890 1576 1582 1565
4 398 1575 1583 1579
4 337 1569 1584 1582
4 1139 1579 1566 1586
4 398 1576 1578 1588
4 779 1574 1584 1581
4 746 1589 1585 1580
4 336 1575 1583 1577
4 743 1582 1576 1585
4 753 1577 1580 1585
4 743 1583 1584 1581
4 2147 1588 1587 1578
4 1137 1589 1586 1572
4 400 1589 1586 1579
4 740 1588 1587 1581
4 914 1594 1591 1592
4 916 2385 1590 1593
4 913 3126 1593 1590
4 915 3121 1592 1591
4 927 1590 2379 3992
4 47 1789 1597 2406
4 196 2397 4012 1597
4 197 1595 4024 1596
4 90 1600 2387 3188
4 225 2409 3138 1600
4 90 1599 2410 1598
4 1185 2407 1603 1605
4 4063 1603 1604 4057
4 1190 1602 1604 1601
4 1191 1602 1603 1606
4 1183 2395 1606 1601
4 1193 3920 1605 1604
4 940 3147 1616 1608
4 942 3141 1607 1609
4 945 1610 1614 1608
4 472 1611 3139 1609
4 177 1610 1615 1613
4 1294 1621 1618 1613
4 180 1614 1611 1612
4 944 1613 1609 1617
4 198 1611 3143 1620
4 940 1622 1607 1617
4 948 1623 1614 1616
4 178 1619 1620 1612
4 1094 1618 1620 4036
4 198 1618 1619 1615
4 1292 1612 1622 1623
4 2099 1616 1621 1623
4 660 1617 1621 1622
4 395 1648 1625 1626
4 955 1624 1628 1626
4 952 1624 1629 1625
4 975 1649 1628 2442
4 971 1625 1627 2448
4 960 1626 1675 1670
4 2545 1631 2536 2418
4 959 1630 1632 2413
4 967 2532 1631 1633
4 961 1636 2421 1632
4 570 1637 1635 2542
4 3369 1634 1639 1636
4 855 1633 1640 1635
4 2403 1638 1634 2422
4 851 1637 1639 1641
4 851 1638 1635 1640
4 856 1642 1636 1639
4 417 2423 1638 1642
4 421 2420 1641 1640
4 1486 1644 2292 2438
4 982 1643 2553 2435
4 808 1648 1646 2535
4 2288 1649 1645 2289
4 967 2531 1674 2554
4 1624 1645 1649 1676
4 1627 1646 1648 2443
4 959 1655 2414 1668
4 968 1655 1652 1669
4 976 1656 1653 1651
4 1657 2425 1652 1667
4 45 1656 2415 1655
4 958 1654 1651 1650
4 17 2424 1654 1652
4 1653 1659 1658 1667
4 978 1660 1657 2439
4 418 1657 1660 1661
4 490 1659 1658 1664
4 420 1662 1663 1659
4 962 1661 1665 1666
4 963 1661 1665 1664
4 981 1660 1663 2436
4 966 1662 1663 1673
4 2416 1662 1667 1668
4 1653 1657 1666 1669
4 1650 1671 1669 1666
4 1651 1672 1668 1667
4 1629 1671 2450 1675
4 960 1672 1668 1670
4 968 1671 1669 2449
4 967 1675 1674 1665
4 1647 1673 1676 2437
4 1629 1673 1676 1670
4 1648 1675 1674 2444
4 980 1678 1679 1685
4 1459 2312 1681 1677
4 985 1697 1684 1677
4 494 1689 1683 1682
4 1485 1678 1687 1682
4 692 1680 1688 1681
4 494 1684 1685 1680
4 984 1683 1685 1679
4 981 1683 1684 1677
4 2305 2313 1687 1690
4 1492 1681 1686 1688
4 1494 1682 1702 1687
4 454 1691 1692 1680
4 1488 1693 1699 1686
4 55 1695 1689 1696
4 453 1698 1689 1700
4 997 1706 1690 1694
4 1210 1704 1693 2314
4 89 1691 1707 1703
4 57 1691 1703 1697
4 985 1696 1679 1704
4 37 1705 1699 1692
4 1500 1698 1690 1701
4 455 1701 1702 1692
4 1531 1700 1702 1699
4 1497 1700 1701 1688
4 90 1696 1695 1704
4 393 1703 1697 1694
4 54 1698 1706 1707
4 88 1705 1693 1707
4 89 1705 1695 1706
4 2676 2461 3425 2785
4 1234 3717 1711 2469
4 329 2463 1711 1712
4 1233 1710 2465 1709
4 2010 1710 3719 3718
4 697 3310 2501 1982
4 787 1716 1715 3095
4 998 1714 1828 3093
4 384 1906 1718 1714
4 389 2509 3098 1719
4 387 1716 1895 1719
4 389 1717 1887 1718
4 636 1722 1721 2913
4 1270 1720 1754 2059
4 2034 1720 1752 1776
4 633 2524 4225 1731
4 1729 1733 1735 1730
4 1001 1727 4227 2513
4 -12351 1728 4221 1731
4 -6616 1728 1729 1725
4 -7352 1727 1729 1726
4 1724 1727 1728 1730
4 1724 1729 2515 1731
4 1723 1726 1730 2512
4 1002 3828 2518 2514
4 1724 3831 1735 2516
4 1352 3836 2520 1735
4 1724 1734 1733 2525
4 532 1740 1737 3007
4 270 1736 1741 1738
4 199 3008 1746 1737
4 615 -11283 4572 3011
4 1043 1736 1741 1745
4 545 1737 1740 1749
4 1800 -11298 3010 -11283
4 1050 -11287 -11299 1744
4 1050 1743 4568 1745
4 1053 1740 4565 1744
4 252 1738 1747 1748
4 600 1746 -11298 1748
4 606 1746 -11295 1747
4 545 -11295 1741 -11299
4 1054 1756 1752 1751
4 1061 1760 1753 1750
4 1722 1750 1754 1753
4 1775 1751 1755 1752
4 1721 1757 1752 2907
4 2902 1762 1753 2906
4 1265 1750 1757 3256
4 1270 1754 1756 3257
4 4902 1766 2490 2905
4 561 1761 1763 1760
4 564 1762 1759 1751
4 690 1759 1765 1762
4 559 1760 1761 1755
4 999 1764 1759 4236
4 3248 1763 1765 1766
4 690 1761 1764 1766
4 4897 1758 1764 1765
4 2196 1769 4886 1768
4 1080 1770 1767 4884
4 560 1771 1770 1767
4 3318 1769 1772 1768
4 690 1769 1772 4891
4 3320 1770 1771 4892
4 559 1774 4900 2903
4 2175 1773 4887 1777
4 1753 2183 2904 1776
4 1722 2184 1778 1775
4 1774 2176 2180 4881
4 1776 2897 2185 2899
4 2473 1780 1781 2977
4 2505 1779 2166 2165
4 2296 3860 1779 2529
4 918 1783 3150 3383
4 1090 1782 1785 2573
4 1792 2864 4029 1787
4 1094 4037 1783 4030
4 575 2557 1790 2567
4 1784 1792 2565 2574
4 47 1793 1794 1789
4 1595 1788 1795 1790
4 2392 1786 1789 1796
4 1096 1797 2577 1792
4 1784 1796 1791 1787
4 43 1788 2561 1797
4 106 1788 2559 2558
4 4023 1797 1789 1796
4 2393 1792 1795 1790
4 1096 1793 1795 1791
4 3890 1799 1804 3387
4 249 1800 1798 3388
4 1742 1799 1801 2570
4 614 1803 1802 1800
4 1089 1801 4285 2571
4 613 1801 4284 1804
4 3893 1803 1798 4279
4 2621 2624 1806 1807
4 1100 2692 1805 1808
4 1103 1805 2589 1808
4 1104 1806 2585 1807
4 1853 1816 1811 1810
4 1851 1809 3566 4707
4 579 1819 1809 4702
4 582 1814 1818 3633
4 1103 3630 1815 2592
4 7 1812 1816 1815
4 1871 1814 1813 1817
4 1809 1814 1819 1817
4 2661 1815 1816 2731
4 583 1819 1812 2609
4 1811 1818 1816 2611
4 2588 2739 3615 2622
4 739 3488 1822 1825
4 1137 1821 1823 1824
4 2151 2157 1822 1824
4 1899 1827 1822 1823
4 761 1821 3489 3979
4 2635 2598 3085 3516
4 1900 1824 1828 1829
4 1715 2602 1827 1829
4 3442 3437 1827 1828
4 1107 3936 3957 2118
4 747 1832 1834 3454
4 399 1836 1831 1837
4 68 1835 1834 2640
4 353 1836 1833 1831
4 62 1833 1836 1838
4 513 1834 1835 1832
4 813 1832 1839 3451
4 200 1835 2655 1839
4 810 1838 1837 3448
4 723 1841 1848 1842
4 1116 1840 1843 3467
4 2277 3534 1846 1840
4 1114 1844 2641 1841
4 2229 2648 1843 1847
4 726 1849 1846 1847
4 3079 1842 1845 1848
4 2222 1844 1845 1848
4 723 1840 1847 1846
4 726 1845 2649 1850
4 1413 2647 2643 1849
4 1810 1853 1864 2834
4 579 1856 1853 2825
4 1809 1854 1852 1851
4 7 1858 1855 1853
4 280 1854 2054 1863
4 583 1852 1858 1857
4 1924 2058 1856 1859
4 581 1854 1859 1856
4 1175 2053 1858 1857
4 1271 1862 1866 2061
4 280 1865 1863 1862
4 2041 1861 1860 4527
4 1855 1861 1864 4538
4 1851 1867 1863 4539
4 1861 1873 1867 1866
4 1860 1869 1865 3265
4 1864 3564 1865 3576
4 1276 3266 1872 1869
4 1271 1866 1874 1868
4 3204 1872 1871 2665
4 1815 1873 1870 2663
4 1275 1870 1874 1868
4 60 1871 1874 1865
4 1269 1873 1872 1869
4 1136 2687 2670 1876
4 2796 1875 2688 1877
4 2791 2682 4941 1876
4 4500 3623 3755 1879
4 1123 3613 3403 1878
4 3521 3520 4079 3405
4 1123 4506 1882 4501
4 1123 3600 3601 1881
4 1124 2654 1884 4851
4 1412 2274 1883 1960
4 804 1913 1886 1912
4 804 1889 1885 1890
4 1719 1896 2745 1895
4 1325 2774 1898 1899
4 407 1901 1904 1886
4 806 1904 1897 1886
4 1567 1893 1892 1901
4 789 1894 1891 1902
4 741 1905 1891 1898
4 789 1905 1892 1895
4 1718 1894 1906 1887
4 388 1897 1903 1887
4 799 1896 1890 2748
4 1138 1893 1899 1888
4 1824 1900 1898 1888
4 1827 1899 1906 2744
4 1563 1889 1902 1891
4 788 1903 1901 1892
4 390 1904 1902 1896
4 412 1903 1889 1890
4 34 1894 1893 1906
4 1716 1905 1895 1900
4 381 2136 1908 3652
4 796 1907 1909 1911
4 797 2129 1908 1912
4 1316 1913 2772 2130
4 800 3653 2749 1908
4 1885 1909 1913 2750
4 1885 1910 2776 1912
4 1122 1915 1916 3693
4 1314 1914 2128 3694
4 1121 2132 1914 1917
4 1242 2134 1918 1916
4 1244 2137 1917 4423
4 2799 3687 3692 2795
4 1143 1921 1922 1931
4 639 1924 1920 1936
4 1141 1925 1920 1923
4 1140 1926 1928 1922
4 1857 1921 1925 1929
4 583 1922 1924 1926
4 2710 1923 2720 1925
4 3980 3745 1928 1941
4 1140 1927 1923 1943
4 1175 1924 1933 2724
4 2721 2719 3744 3746
4 1143 1945 1948 1920
4 1173 1934 2723 1933
4 1174 1935 1929 1932
4 205 1937 1949 1932
4 1280 1933 1936 1949
4 1284 1921 1935 1950
4 205 1934 1944 1938
4 1421 1937 3742 1939
4 1155 1940 1938 3743
4 1155 1939 1942 1941
4 1146 1927 1940 1943
4 1156 1947 1940 1943
4 1157 1928 1941 1942
4 201 1937 1945 1946
4 637 1944 1950 1931
4 201 1947 1948 1944
4 1156 1946 1948 1942
4 1953 1946 1947 1931
4 1281 1934 1950 1935
4 1283 1945 1949 1936
4 1277 1955 1952 2063
4 2925 2800 1951 2824
4 1948 1956 2802 1954
4 1143 1957 2828 1953
4 1277 1951 2815 2081
4 260 2812 2078 1953
4 1143 1954 2067 2071
4 3872 1959 2813 2816
4 3877 2077 2080 1958
4 1884 2840 5020 4853
4 1180 1968 2851 2844
4 657 1969 1963 1964
4 650 1962 1970 1966
4 1422 1962 1971 1965
4 1423 1967 1964 1972
4 650 1967 1968 1963
4 1423 1966 1968 1965
4 1180 1966 1967 1961
4 657 1962 1970 2857
4 1289 1963 1969 1973
4 1422 2841 1964 1972
4 1417 2843 1971 1965
4 1289 1970 2853 2856
4 1140 2610 3982 3976
4 1200 1976 1977 1979
4 1087 1975 1980 1979
4 1205 1980 1975 1984
4 2297 2474 2298 1979
4 2301 1976 1975 1978
4 1088 1977 1976 1981
4 3316 1980 1982 2475
4 1713 1983 1981 1985
4 3040 1982 1984 1987
4 1205 1983 1977 1988
4 2483 1987 1990 1982
4 1213 3291 3290 1991
4 1366 1985 1988 1983
4 1207 1987 1989 1984
4 1212 1990 1988 1991
4 2482 1989 1985 1992
4 1213 1992 1989 1986
4 2485 1991 1990 3295
4 2329 1995 2327 2874
4 1228 1995 1998 3799
4 2322 1994 1999 1993
4 2884 3250 2003 1997
4 2890 3260 1996 3785
4 1231 1994 1999 2006
4 628 1995 1998 2002
4 633 3259 3251 2001
4 633 -12343 2000 -12351
4 628 2003 2004 1999
4 2879 2002 1996 2875
4 1273 2005 -12352 2002
4 3255 2004 -12351 3252
4 1232 -12355 -12352 1998
4 1238 2009 3729 3722
4 328 3728 2009 2010
4 624 2008 2007 2010
4 1712 2008 3720 2009
4 3846 2012 2013 2016
4 1355 2011 2013 2014
4 1260 2011 2012 2019
4 1250 2015 2018 2012
4 1348 2014 2020 2016
4 1349 2011 2015 4199
4 784 2018 4160 4175
4 1252 2017 2014 2021
4 1260 2022 2021 2013
4 1348 3784 2015 3781
4 1256 4174 2019 2018
4 1360 2019 4182 2492
4 634 2025 2028 2024
4 2045 2023 2026 2030
4 551 2023 2028 2026
4 1266 2025 2024 2027
4 1266 2031 2029 2026
4 1075 2025 2023 2032
4 1267 2033 2027 2030
4 2043 2036 2029 2024
4 1056 2027 2034 2032
4 1076 2028 2031 2040
4 636 2029 2034 2035
4 1722 2033 2031 2037
4 2085 2036 2033 2037
4 2922 2035 2030 2038
4 1057 2035 2039 2034
4 1072 2036 2039 2040
4 1065 2037 2038 2040
4 1076 2032 2038 2039
4 1862 2047 2920 2909
4 1268 2919 2043 2044
4 2030 2923 2042 2045
4 1264 2049 2045 2042
4 2024 2046 2044 2043
4 638 2045 2052 2075
4 280 2049 2054 2041
4 4537 2910 2054 2050
4 1264 2051 2047 2044
4 2826 2065 2058 2048
4 1278 2049 2055 2052
4 1286 2046 2051 2056
4 1859 2055 2054 2058
4 1855 2047 2053 2048
4 1280 2053 2051 2056
4 1284 2057 2055 2052
4 639 2058 2064 2056
4 1857 2057 2050 2053
4 1721 2061 2915 2900
4 3264 4106 4520 2061
4 1860 2059 4524 2060
4 2823 2065 2067 2063
4 1951 2068 2081 2062
4 2057 2066 2065 2075
4 2050 2062 2064 2069
4 639 2067 2064 2070
4 1957 2066 2062 2071
4 2087 2073 2069 2063
4 2911 2068 2074 2065
4 637 2071 2072 2066
4 1957 2070 2078 2067
4 642 2076 2083 2070
4 1077 2082 2079 2068
4 2924 2082 2069 2075
4 2046 2083 2074 2064
4 258 2077 2072 2078
4 1959 2076 2080 2078
4 1956 2076 2077 2071
4 1078 2073 2080 2081
4 1959 2079 2077 2081
4 1955 2079 2063 2080
4 1072 2073 2083 2074
4 645 2082 2072 2075
4 3805 2085 2086 3803
4 2035 2921 2917 2084
4 1079 2087 2084 2088
4 2068 2086 2912 2088
4 1277 2086 2087 2927
4 4708 2090 2835 3570
4 2594 2829 2486 2089
4 1290 2094 2941 2942
4 2696 2093 2626 4509
4 1131 2094 2092 2862
4 658 2093 2091 2860
4 1218 2096 2100 2097
4 1291 2095 2098 2097
4 1302 2095 2096 2103
4 1292 2099 2096 2107
4 1622 2100 2098 2101
4 1216 2099 2095 2102
4 669 2102 2105 2099
4 1214 2101 2110 2100
4 1301 2109 2106 2097
4 603 2108 2106 2105
4 663 2104 2101 2107
4 1298 2104 2103 2107
4 1293 2105 2106 2098
4 603 2104 2109 2110
4 1220 2108 2103 2110
4 1214 2108 2102 2109
4 3046 2112 3946 2115
4 334 2113 2111 2116
4 1378 2112 2114 2117
4 3941 2113 3947 2118
4 1389 2219 2111 2120
4 334 2121 2217 2112
4 1107 2113 2119 2118
4 1830 2117 2114 2946
4 1110 2122 2949 2117
4 1305 2952 3942 2115
4 1445 2116 2251 2122
4 1444 2119 2252 2121
4 1324 2125 2780 2127
4 1315 2131 2126 2125
4 1314 2128 2124 2123
4 1315 2129 2124 2127
4 1319 2126 2130 2123
4 1915 2125 2132 4776
4 1909 2126 2136 2130
4 1910 2127 2129 2773
4 84 2124 2133 2132
4 1916 2131 2128 2134
4 83 2135 2131 2134
4 1917 2133 2137 2132
4 83 2133 2136 2138
4 1907 2135 2129 3656
4 1918 3683 2134 3686
4 79 3682 3655 2135
4 811 2140 2141 2142
4 1321 2139 2141 2144
4 1328 2139 2140 2153
4 812 2143 2139 2150
4 401 2144 2145 2142
4 1320 2143 2146 2140
4 1139 2143 2146 2147
4 1325 2145 2144 2148
4 1586 2149 2151 2145
4 1325 2151 2152 2146
4 400 3478 2147 2150
4 813 2149 3477 2142
4 1823 2157 2147 2148
4 1323 2154 2148 2153
4 1326 2156 2152 2141
4 2627 2155 2156 2152
4 2628 2154 2156 3480
4 1326 2154 2155 2153
4 1823 2151 3479 3481
4 809 2159 2160 2991
4 1354 2158 2161 2986
4 2540 2158 2163 2989
4 1357 2164 2965 2159
4 1362 2983 2981 2963
4 2538 2164 2970 2160
4 394 2968 2163 2161
4 1780 2966 2971 2166
4 1780 2980 2984 2165
4 1455 2499 2168 2498
4 1454 4176 2167 2169
4 1454 2170 2172 2168
4 1505 2169 2173 2171
4 1502 4177 2170 4170
4 1457 2173 2169 2317
4 1505 2172 2170 2315
4 563 2175 2189 2182
4 1774 2174 2197 2176
4 1777 2175 2180 3808
4 1065 2179 4589 2178
4 1079 3807 2177 4595
4 1057 2177 2181 3806
4 1777 2183 2176 2185
4 1057 2179 2182 2184
4 1060 2174 2183 2181
4 1775 2182 2180 2184
4 1776 2181 2185 2183
4 1778 2184 3802 2180
4 3037 2194 3818 3002
4 565 2191 4578 2188
4 562 2196 2189 2187
4 2174 2188 2197 3003
4 1080 2192 2196 2198
4 -6612 2187 2201 2192
4 550 2191 2190 2204
4 615 2200 3005 2199
4 1226 2204 2195 2186
4 1225 2199 2194 3004
4 1767 2188 2197 2190
4 2175 2196 2189 3809
4 1080 3813 3810 2190
4 616 2203 2195 2193
4 615 2193 2201 2202
4 -6621 2191 2200 2202
4 567 2203 2200 2201
4 566 2199 2204 2202
4 1226 2203 2194 2192
4 1225 3888 3914 4592
4 1387 2208 2209 2207
4 1389 2219 3057 2206
4 722 2210 2265 2206
4 1443 2206 2210 3059
4 1432 2208 2211 2209
4 1431 2212 2210 2215
4 1431 2211 2266 2216
4 715 2217 2216 2214
4 716 3056 2213 2215
4 1442 2214 3058 2211
4 734 2213 2268 2212
4 2116 2213 2218 2219
4 2261 2267 2217 2219
4 2115 2207 2217 2218
4 3071 2222 2228 2221
4 1395 2223 2224 2220
4 1847 2229 2220 2223
4 724 2225 2222 2221
4 1393 2226 2227 2221
4 319 2223 2231 2233
4 322 2224 2234 2233
4 1388 2234 2224 2228
4 1391 2235 2220 2227
4 1844 2230 2231 2222
4 316 2229 2231 2232
4 317 2229 2230 2225
4 323 2230 2235 2233
4 322 2225 2226 2232
4 676 2226 2227 2235
4 678 2232 2228 2234
4 368 2256 2238 2237
4 369 2258 2239 2236
4 1402 2236 2257 2242
4 366 2243 2237 2245
4 367 2241 2244 2242
4 1410 2240 2956 2242
4 1407 2240 2241 2238
4 1453 2239 2246 2248
4 367 2249 2245 2240
4 365 2250 2244 2239
4 1453 2260 2251 2243
4 1444 2249 2252 2248
4 1446 2250 2243 2247
4 780 2244 2250 2247
4 774 2245 2249 2248
4 2121 2246 2262 2252
4 2122 2247 2957 2251
4 1396 2255 2257 2958
4 349 2255 2259 2256
4 721 2254 2265 2253
4 2236 2254 2257 2258
4 2238 2253 2256 2960
4 2237 2264 2260 2256
4 733 2254 2266 2264
4 2246 2263 2262 2258
